block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
32,0.5172413793103449,0,2,1,1,29,0,1,0,16,15,15,133,0.5
32,0.5,0,2,1,1,30,0,1,0,16,16,15,134,0.5
32,0.5,0,2,1,1,30,0,0,0,16,16,15,135,0.5
32,0.5,0,2,1,1,30,0,0,0,16,16,15,136,0.5
32,0.5,0,2,1,1,30,0,0,0,16,16,15,137,0.5
32,0.5161290322580645,0,2,1,1,31,1,1,0,17,16,16,138,0.5
32,0.5161290322580645,0,2,1,1,31,0,0,0,17,16,16,139,0.5
32,0.5161290322580645,0,2,1,1,31,0,0,0,17,16,16,140,0.5
32,0.53125,0,2,1,1,32,1,1,0,18,16,17,141,0.5
32,0.5151515151515151,0,2,1,1,33,0,1,0,18,17,17,142,0.5
32,0.5294117647058824,0,2,1,1,34,1,1,0,19,17,18,143,0.5
32,0.5294117647058824,0,2,1,1,34,0,0,0,19,17,18,144,0.5
32,0.5142857142857142,0,2,1,1,35,0,1,0,19,18,18,145,0.5
32,0.5142857142857142,0,2,1,1,35,0,0,0,19,18,18,146,0.5
32,0.5,0,2,1,1,36,0,1,0,19,19,18,147,0.5
32,0.5,0,2,1,1,36,0,0,0,19,19,18,148,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,149,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,150,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,151,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,152,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,153,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,154,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,155,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,156,0.5
32,0.5,0,2,1,1,36,0,0,3,19,19,18,157,0.5
32,0.5135135135135135,0,2,1,1,37,1,1,3,20,19,19,158,0.5
32,0.5135135135135135,0,2,1,1,37,0,0,3,20,19,19,159,0.5
32,0.5263157894736842,0,2,1,1,38,1,1,3,21,19,20,160,0.5
32,0.5263157894736842,0,2,1,1,38,0,0,3,21,19,20,161,0.5
32,0.5128205128205128,0,2,1,1,39,0,1,3,21,20,20,162,0.5
32,0.5128205128205128,0,2,1,1,39,0,0,3,21,20,20,163,0.5
32,0.5128205128205128,0,2,1,1,39,0,0,3,21,20,20,164,0.5
32,0.525,0,2,1,1,40,1,1,3,22,20,21,165,0.5
32,0.5121951219512195,0,2,1,1,41,0,1,3,22,21,21,166,0.5
32,0.5121951219512195,0,2,1,1,41,0,0,3,22,21,21,167,0.5
32,0.5238095238095238,0,2,1,1,42,1,1,3,23,21,22,168,0.5
32,0.5116279069767442,0,2,1,1,43,0,1,3,23,22,22,169,0.5
32,0.5227272727272727,0,2,1,1,44,1,1,3,24,22,23,170,0.5
32,0.5111111111111111,0,2,1,1,45,0,1,3,24,23,23,171,0.5
32,0.5217391304347826,0,2,1,1,46,1,1,3,25,23,24,172,0.5
32,0.5319148936170213,0,2,1,1,47,1,1,3,26,23,25,173,0.5
32,0.5208333333333334,0,2,1,1,48,0,1,3,26,24,25,174,0.5
32,0.5306122448979592,0,2,1,1,49,1,1,3,27,24,26,175,0.5
32,0.52,0,2,1,1,50,0,1,3,27,25,26,176,0.5
32,0.5098039215686274,0,2,1,1,51,0,1,3,27,26,26,177,0.5
32,0.5,0,2,1,1,52,0,1,3,27,27,26,178,0.5
32,0.49056603773584906,0,2,1,1,53,0,1,3,27,28,26,179,0.5
32,0.48148148148148145,0,2,1,1,54,0,1,3,27,29,26,180,0.5
32,0.48148148148148145,0,2,1,1,54,0,0,3,27,29,26,181,0.5
32,0.4727272727272727,0,2,1,1,55,0,1,3,27,30,26,182,0.5
32,0.4727272727272727,0,2,1,1,55,0,0,3,27,30,26,183,0.5
32,0.4642857142857143,0,2,1,1,56,0,1,3,27,31,26,184,0.5
32,0.47368421052631576,0,2,1,1,57,1,1,3,28,31,27,185,0.5
32,0.47368421052631576,0,2,1,1,57,0,0,3,28,31,27,186,0.5
32,0.47368421052631576,0,2,1,1,57,0,0,3,28,31,27,187,0.5
32,0.47368421052631576,0,2,1,1,57,0,0,2,28,31,27,188,0.5
32,0.46551724137931033,0,2,1,1,58,0,1,2,28,32,27,189,0.5
32,0.4745762711864407,0,2,1,1,59,1,1,2,29,32,28,190,0.5
32,0.4745762711864407,0,2,1,1,59,0,0,2,29,32,28,191,0.5
32,0.4745762711864407,0,2,1,1,59,0,0,2,29,32,28,192,0.5
32,0.4745762711864407,0,2,1,1,59,0,0,2,29,32,28,193,0.5
32,0.4745762711864407,0,2,1,1,59,0,0,3,29,32,28,194,0.5
32,0.4745762711864407,0,2,1,1,59,0,0,3,29,32,28,195,0.5
32,0.4666666666666667,0,2,1,1,60,0,1,3,29,33,28,196,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,3,29,33,28,197,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,198,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,199,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,200,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,201,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,202,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,203,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,204,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,205,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,206,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,207,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,208,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,209,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,210,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,211,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,212,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,213,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,214,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,215,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,216,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,217,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,218,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,219,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,220,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,221,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,222,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,223,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,224,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,225,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,226,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,227,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,228,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,229,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,230,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,231,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,232,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,233,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,234,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,235,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,236,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,237,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,238,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,239,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,240,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,241,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,242,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,243,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,244,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,245,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,246,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,247,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,248,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,249,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,250,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,251,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,252,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,253,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,254,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,255,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,256,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,257,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,258,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,259,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,260,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,261,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,262,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,263,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,264,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,265,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,266,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,267,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,268,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,269,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,270,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,271,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,272,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,273,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,274,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,275,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,276,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,277,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,278,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,279,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,280,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,281,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,282,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,283,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,284,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,285,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,286,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,287,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,288,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,289,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,290,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,291,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,292,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,293,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,294,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,295,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,296,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,297,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,298,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,299,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,300,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,301,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,302,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,303,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,304,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,305,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,306,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,307,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,308,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,309,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,310,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,311,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,312,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,313,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,314,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,315,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,316,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,317,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,318,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,319,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,320,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,321,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,322,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,323,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,324,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,325,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,326,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,327,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,328,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,329,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,330,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,331,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,332,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,333,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,334,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,335,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,336,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,337,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,338,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,339,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,340,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,341,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,342,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,343,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,344,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,345,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,346,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,347,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,348,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,349,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,350,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,351,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,352,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,353,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,354,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,355,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,356,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,357,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,358,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,359,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,360,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,361,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,362,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,363,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,364,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,365,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,366,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,367,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,368,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,369,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,370,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,371,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,372,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,373,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,374,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,375,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,376,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,377,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,378,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,379,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,380,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,381,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,382,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,383,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,384,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,385,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,386,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,387,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,388,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,389,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,390,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,391,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,392,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,393,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,394,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,395,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,396,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,397,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,398,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,399,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,400,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,401,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,402,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,403,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,404,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,405,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,406,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,407,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,408,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,409,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,410,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,411,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,412,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,413,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,414,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,415,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,416,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,417,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,418,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,419,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,420,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,421,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,422,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,423,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,424,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,425,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,426,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,427,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,428,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,429,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,430,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,431,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,432,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,433,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,434,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,435,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,436,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,437,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,438,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,439,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,440,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,441,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,442,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,443,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,444,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,445,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,446,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,447,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,448,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,449,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,450,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,451,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,452,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,453,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,454,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,455,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,456,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,457,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,458,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,459,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,460,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,461,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,462,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,463,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,464,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,465,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,466,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,467,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,468,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,469,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,470,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,471,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,472,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,473,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,474,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,475,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,476,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,477,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,478,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,479,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,480,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,481,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,482,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,483,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,484,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,485,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,486,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,487,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,488,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,489,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,490,0.5
32,0.4666666666666667,0,2,1,1,60,0,0,2,29,33,28,491,0.5
