block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
33,0.5053763440860215,0,1,1,1,186,1,1,0,95,93,94,189,0.5
33,0.5080213903743316,0,1,1,1,187,1,1,0,96,93,95,190,0.5
33,0.5106382978723404,0,1,1,1,188,1,1,0,97,93,96,191,0.5
33,0.5079365079365079,0,1,1,1,189,0,1,0,97,94,96,192,0.5
33,0.5052631578947369,0,1,1,1,190,0,1,0,97,95,96,193,0.5
33,0.5078534031413613,0,1,1,1,191,1,1,0,98,95,97,194,0.5
33,0.5052083333333334,0,1,1,1,192,0,1,0,98,96,97,195,0.5
33,0.5025906735751295,0,1,1,1,193,0,1,0,98,97,97,196,0.5
33,0.5,0,1,1,1,194,0,1,0,98,98,97,197,0.5
33,0.49743589743589745,0,1,1,1,195,0,1,0,98,99,97,198,0.5
33,0.5,0,1,1,1,196,1,1,0,99,99,98,199,0.5
33,0.5025380710659898,0,1,1,1,197,1,1,0,100,99,99,200,0.5
33,0.5050505050505051,0,1,1,1,198,1,1,0,101,99,100,201,0.5
33,0.5025125628140703,0,1,1,1,199,0,1,0,101,100,100,202,0.5
33,0.505,0,1,1,1,200,1,1,0,102,100,101,203,0.5
33,0.5074626865671642,0,1,1,1,201,1,1,0,103,100,102,204,0.5
33,0.5099009900990099,0,1,1,1,202,1,1,0,104,100,103,205,0.5
33,0.5073891625615764,0,1,1,1,203,0,1,0,104,101,103,206,0.5
33,0.5049019607843137,0,1,1,1,204,0,1,0,104,102,103,207,0.5
33,0.5024390243902439,0,1,1,1,205,0,1,0,104,103,103,208,0.5
33,0.5048543689320388,0,1,1,1,206,1,1,0,105,103,104,209,0.5
33,0.5024154589371981,0,1,1,1,207,0,1,0,105,104,104,210,0.5
33,0.5048076923076923,0,1,1,1,208,1,1,0,106,104,105,211,0.5
33,0.507177033492823,0,1,1,1,209,1,1,0,107,104,106,212,0.5
33,0.5047619047619047,0,1,1,1,210,0,1,0,107,105,106,213,0.5
33,0.5023696682464455,0,1,1,1,211,0,1,0,107,106,106,214,0.5
33,0.5,0,1,1,1,212,0,1,0,107,107,106,215,0.5
33,0.5023474178403756,0,1,1,1,213,1,1,0,108,107,107,216,0.5
33,0.5046728971962616,0,1,1,1,214,1,1,0,109,107,108,217,0.5
33,0.5069767441860465,0,1,1,1,215,1,1,0,110,107,109,218,0.5
33,0.5046296296296297,0,1,1,1,216,0,1,0,110,108,109,219,0.5
33,0.5069124423963134,0,1,1,1,217,1,1,0,111,108,110,220,0.5
33,0.5045871559633027,0,1,1,1,218,0,1,0,111,109,110,221,0.5
33,0.5068493150684932,0,1,1,1,219,1,1,0,112,109,111,222,0.5
33,0.5045454545454545,0,1,1,1,220,0,1,0,112,110,111,223,0.5
33,0.5067873303167421,0,1,1,1,221,1,1,0,113,110,112,224,0.5
33,0.509009009009009,0,1,1,1,222,1,1,0,114,110,113,225,0.5
33,0.5112107623318386,0,1,1,1,223,1,1,0,115,110,114,226,0.5
33,0.5133928571428571,0,1,1,1,224,1,1,0,116,110,115,227,0.5
33,0.5155555555555555,0,1,1,1,225,1,1,0,117,110,116,228,0.5
33,0.5176991150442478,0,1,1,1,226,1,1,0,118,110,117,229,0.5
33,0.5198237885462555,0,1,1,1,227,1,1,0,119,110,118,230,0.5
33,0.5175438596491229,0,1,1,1,228,0,1,0,119,111,118,231,0.5
33,0.5152838427947598,0,1,1,1,229,0,1,0,119,112,118,232,0.5
33,0.5130434782608696,0,1,1,1,230,0,1,0,119,113,118,233,0.5
33,0.5108225108225108,0,1,1,1,231,0,1,0,119,114,118,234,0.5
33,0.5129310344827587,0,1,1,1,232,1,1,0,120,114,119,235,0.5
33,0.5107296137339056,0,1,1,1,233,0,1,0,120,115,119,236,0.5
33,0.5128205128205128,0,1,1,1,234,1,1,0,121,115,120,237,0.5
33,0.5106382978723404,0,1,1,1,235,0,1,0,121,116,120,238,0.5
33,0.5084745762711864,0,1,1,1,236,0,1,0,121,117,120,239,0.5
33,0.5063291139240507,0,1,1,1,237,0,1,0,121,118,120,240,0.5
33,0.5042016806722689,0,1,1,1,238,0,1,0,121,119,120,241,0.5
33,0.502092050209205,0,1,1,1,239,0,1,0,121,120,120,242,0.5
33,0.5041666666666667,0,1,1,1,240,1,1,0,122,120,121,243,0.5
33,0.5020746887966805,0,1,1,1,241,0,1,0,122,121,121,244,0.5
33,0.5041322314049587,0,1,1,1,242,1,1,0,123,121,122,245,0.5
33,0.5061728395061729,0,1,1,1,243,1,1,0,124,121,123,246,0.5
33,0.5081967213114754,0,1,1,1,244,1,1,0,125,121,124,247,0.5
33,0.5102040816326531,0,1,1,1,245,1,1,0,126,121,125,248,0.5
33,0.5121951219512195,0,1,1,1,246,1,1,0,127,121,126,249,0.5
33,0.5141700404858299,0,1,1,1,247,1,1,0,128,121,127,250,0.5
33,0.5161290322580645,0,1,1,1,248,1,1,0,129,121,128,251,0.5
33,0.5140562248995983,0,1,1,1,249,0,1,0,129,122,128,252,0.5
33,0.512,0,1,1,1,250,0,1,0,129,123,128,253,0.5
33,0.5099601593625498,0,1,1,1,251,0,1,0,129,124,128,254,0.5
33,0.5079365079365079,0,1,1,1,252,0,1,0,129,125,128,255,0.5
33,0.5098814229249012,0,1,1,1,253,1,1,0,130,125,129,256,0.5
33,0.5078740157480315,0,1,1,1,254,0,1,0,130,126,129,257,0.5
33,0.5058823529411764,0,1,1,1,255,0,1,0,130,127,129,258,0.5
33,0.50390625,0,1,1,1,256,0,1,0,130,128,129,259,0.5
33,0.5019455252918288,0,1,1,1,257,0,1,0,130,129,129,260,0.5
33,0.5,0,1,1,1,258,0,1,0,130,130,129,261,0.5
33,0.4980694980694981,0,1,1,1,259,0,1,0,130,131,129,262,0.5
33,0.5,0,1,1,1,260,1,1,0,131,131,130,263,0.5
33,0.5019157088122606,0,1,1,1,261,1,1,0,132,131,131,264,0.5
33,0.5038167938931297,0,1,1,1,262,1,1,0,133,131,132,265,0.5
33,0.5057034220532319,0,1,1,1,263,1,1,0,134,131,133,266,0.5
33,0.5075757575757576,0,1,1,1,264,1,1,0,135,131,134,267,0.5
33,0.5094339622641509,0,1,1,1,265,1,1,0,136,131,135,268,0.5
33,0.5075187969924813,0,1,1,1,266,0,1,0,136,132,135,269,0.5
33,0.5093632958801498,0,1,1,1,267,1,1,0,137,132,136,270,0.5
33,0.5111940298507462,0,1,1,1,268,1,1,0,138,132,137,271,0.5
33,0.5130111524163569,0,1,1,1,269,1,1,0,139,132,138,272,0.5
33,0.5148148148148148,0,1,1,1,270,1,1,0,140,132,139,273,0.5
33,0.5129151291512916,0,1,1,1,271,0,1,0,140,133,139,274,0.5
33,0.5110294117647058,0,1,1,1,272,0,1,0,140,134,139,275,0.5
33,0.5091575091575091,0,1,1,1,273,0,1,0,140,135,139,276,0.5
33,0.5109489051094891,0,1,1,1,274,1,1,0,141,135,140,277,0.5
33,0.509090909090909,0,1,1,1,275,0,1,0,141,136,140,278,0.5
33,0.5108695652173914,0,1,1,1,276,1,1,0,142,136,141,279,0.5
33,0.5126353790613718,0,1,1,1,277,1,1,0,143,136,142,280,0.5
33,0.5107913669064749,0,1,1,1,278,0,1,0,143,137,142,281,0.5
33,0.5125448028673835,0,1,1,1,279,1,1,0,144,137,143,282,0.5
33,0.5142857142857142,0,1,1,1,280,1,1,0,145,137,144,283,0.5
33,0.5160142348754448,0,1,1,1,281,1,1,0,146,137,145,284,0.5
33,0.5177304964539007,0,1,1,1,282,1,1,0,147,137,146,285,0.5
33,0.519434628975265,0,1,1,1,283,1,1,0,148,137,147,286,0.5
33,0.5176056338028169,0,1,1,1,284,0,1,0,148,138,147,287,0.5
33,0.519298245614035,0,1,1,1,285,1,1,0,149,138,148,288,0.5
33,0.5174825174825175,0,1,1,1,286,0,1,0,149,139,148,289,0.5
33,0.519163763066202,0,1,1,1,287,1,1,0,150,139,149,290,0.5
33,0.5208333333333334,0,1,1,1,288,1,1,0,151,139,150,291,0.5
33,0.5190311418685121,0,1,1,1,289,0,1,0,151,140,150,292,0.5
33,0.5172413793103449,0,1,1,1,290,0,1,0,151,141,150,293,0.5
33,0.5189003436426117,0,1,1,1,291,1,1,0,152,141,151,294,0.5
33,0.5171232876712328,0,1,1,1,292,0,1,0,152,142,151,295,0.5
33,0.5187713310580204,0,1,1,1,293,1,1,0,153,142,152,296,0.5
33,0.5170068027210885,0,1,1,1,294,0,1,0,153,143,152,297,0.5
33,0.5152542372881356,0,1,1,1,295,0,1,0,153,144,152,298,0.5
33,0.5135135135135135,0,1,1,1,296,0,1,0,153,145,152,299,0.5
33,0.5117845117845118,0,1,1,1,297,0,1,0,153,146,152,300,0.5
33,0.5134228187919463,0,1,1,1,298,1,1,0,154,146,153,301,0.5
33,0.5117056856187291,0,1,1,1,299,0,1,0,154,147,153,302,0.5
33,0.5133333333333333,0,1,1,1,300,1,1,0,155,147,154,303,0.5
33,0.5116279069767442,0,1,1,1,301,0,1,0,155,148,154,304,0.5
33,0.5099337748344371,0,1,1,1,302,0,1,0,155,149,154,305,0.5
33,0.5115511551155115,0,1,1,1,303,1,1,0,156,149,155,306,0.5
33,0.5098684210526315,0,1,1,1,304,0,1,0,156,150,155,307,0.5
33,0.5081967213114754,0,1,1,1,305,0,1,0,156,151,155,308,0.5
33,0.5098039215686274,0,1,1,1,306,1,1,0,157,151,156,309,0.5
33,0.50814332247557,0,1,1,1,307,0,1,0,157,152,156,310,0.5
33,0.5064935064935064,0,1,1,1,308,0,1,0,157,153,156,311,0.5
33,0.5080906148867314,0,1,1,1,309,1,1,0,158,153,157,312,0.5
33,0.5096774193548387,0,1,1,1,310,1,1,0,159,153,158,313,0.5
33,0.5112540192926045,0,1,1,1,311,1,1,0,160,153,159,314,0.5
33,0.5096153846153846,0,1,1,1,312,0,1,0,160,154,159,315,0.5
33,0.5079872204472844,0,1,1,1,313,0,1,0,160,155,159,316,0.5
33,0.5095541401273885,0,1,1,1,314,1,1,0,161,155,160,317,0.5
33,0.5111111111111111,0,1,1,1,315,1,1,0,162,155,161,318,0.5
33,0.509493670886076,0,1,1,1,316,0,1,0,162,156,161,319,0.5
33,0.5110410094637224,0,1,1,1,317,1,1,0,163,156,162,320,0.5
33,0.5094339622641509,0,1,1,1,318,0,1,0,163,157,162,321,0.5
33,0.5109717868338558,0,1,1,1,319,1,1,0,164,157,163,322,0.5
33,0.5125,0,1,1,1,320,1,1,0,165,157,164,323,0.5
33,0.5109034267912772,0,1,1,1,321,0,1,0,165,158,164,324,0.5
33,0.5093167701863354,0,1,1,1,322,0,1,0,165,159,164,325,0.5
33,0.5077399380804953,0,1,1,1,323,0,1,0,165,160,164,326,0.5
33,0.5061728395061729,0,1,1,1,324,0,1,0,165,161,164,327,0.5
33,0.5076923076923077,0,1,1,1,325,1,1,0,166,161,165,328,0.5
33,0.5061349693251533,0,1,1,1,326,0,1,0,166,162,165,329,0.5
33,0.5076452599388379,0,1,1,1,327,1,1,0,167,162,166,330,0.5
33,0.5091463414634146,0,1,1,1,328,1,1,0,168,162,167,331,0.5
33,0.5106382978723404,0,1,1,1,329,1,1,0,169,162,168,332,0.5
33,0.509090909090909,0,1,1,1,330,0,1,0,169,163,168,333,0.5
33,0.5075528700906344,0,1,1,1,331,0,1,0,169,164,168,334,0.5
33,0.5060240963855421,0,1,1,1,332,0,1,0,169,165,168,335,0.5
33,0.5075075075075075,0,1,1,1,333,1,1,0,170,165,169,336,0.5
33,0.5059880239520959,0,1,1,1,334,0,1,0,170,166,169,337,0.5
33,0.5074626865671642,0,1,1,1,335,1,1,0,171,166,170,338,0.5
33,0.5059523809523809,0,1,1,1,336,0,1,0,171,167,170,339,0.5
33,0.5074183976261127,0,1,1,1,337,1,1,0,172,167,171,340,0.5
33,0.5059171597633136,0,1,1,1,338,0,1,0,172,168,171,341,0.5
33,0.5073746312684366,0,1,1,1,339,1,1,0,173,168,172,342,0.5
33,0.5088235294117647,0,1,1,1,340,1,1,0,174,168,173,343,0.5
33,0.5102639296187683,0,1,1,1,341,1,1,0,175,168,174,344,0.5
33,0.5087719298245614,0,1,1,1,342,0,1,0,175,169,174,345,0.5
33,0.5072886297376094,0,1,1,1,343,0,1,0,175,170,174,346,0.5
33,0.5058139534883721,0,1,1,1,344,0,1,0,175,171,174,347,0.5
33,0.5043478260869565,0,1,1,1,345,0,1,0,175,172,174,348,0.5
33,0.5057803468208093,0,1,1,1,346,1,1,0,176,172,175,349,0.5
33,0.5072046109510087,0,1,1,1,347,1,1,0,177,172,176,350,0.5
33,0.5086206896551724,0,1,1,1,348,1,1,0,178,172,177,351,0.5
33,0.5071633237822349,0,1,1,1,349,0,1,0,178,173,177,352,0.5
33,0.5085714285714286,0,1,1,1,350,1,1,0,179,173,178,353,0.5
33,0.50997150997151,0,1,1,1,351,1,1,0,180,173,179,354,0.5
33,0.5113636363636364,0,1,1,1,352,1,1,0,181,173,180,355,0.5
33,0.5127478753541076,0,1,1,1,353,1,1,0,182,173,181,356,0.5
33,0.5112994350282486,0,1,1,1,354,0,1,0,182,174,181,357,0.5
33,0.5126760563380282,0,1,1,1,355,1,1,0,183,174,182,358,0.5
33,0.5112359550561798,0,1,1,1,356,0,1,0,183,175,182,359,0.5
33,0.5126050420168067,0,1,1,1,357,1,1,0,184,175,183,360,0.5
33,0.5139664804469274,0,1,1,1,358,1,1,0,185,175,184,361,0.5
33,0.5153203342618384,0,1,1,1,359,1,1,0,186,175,185,362,0.5
33,0.5138888888888888,0,1,1,1,360,0,1,0,186,176,185,363,0.5
33,0.5152354570637119,0,1,1,1,361,1,1,0,187,176,186,364,0.5
33,0.5165745856353591,0,1,1,1,362,1,1,0,188,176,187,365,0.5
33,0.5151515151515151,0,1,1,1,363,0,1,0,188,177,187,366,0.5
33,0.5164835164835165,0,1,1,1,364,1,1,0,189,177,188,367,0.5
33,0.5178082191780822,0,1,1,1,365,1,1,0,190,177,189,368,0.5
33,0.5191256830601093,0,1,1,1,366,1,1,0,191,177,190,369,0.5
33,0.5204359673024523,0,1,1,1,367,1,1,0,192,177,191,370,0.5
33,0.5190217391304348,0,1,1,1,368,0,1,0,192,178,191,371,0.5
33,0.5203252032520326,0,1,1,1,369,1,1,0,193,178,192,372,0.5
33,0.5216216216216216,0,1,1,1,370,1,1,0,194,178,193,373,0.5
33,0.5202156334231806,0,1,1,1,371,0,1,0,194,179,193,374,0.5
33,0.5188172043010753,0,1,1,1,372,0,1,0,194,180,193,375,0.5
33,0.5201072386058981,0,1,1,1,373,1,1,0,195,180,194,376,0.5
33,0.5187165775401069,0,1,1,1,374,0,1,0,195,181,194,377,0.5
33,0.5173333333333333,0,1,1,1,375,0,1,0,195,182,194,378,0.5
33,0.5159574468085106,0,1,1,1,376,0,1,0,195,183,194,379,0.5
33,0.5172413793103449,0,1,1,1,377,1,1,0,196,183,195,380,0.5
33,0.5185185185185185,0,1,1,1,378,1,1,0,197,183,196,381,0.5
33,0.5197889182058048,0,1,1,1,379,1,1,0,198,183,197,382,0.5
33,0.5184210526315789,0,1,1,1,380,0,1,0,198,184,197,383,0.5
33,0.5170603674540682,0,1,1,1,381,0,1,0,198,185,197,384,0.5
33,0.518324607329843,0,1,1,1,382,1,1,0,199,185,198,385,0.5
33,0.5195822454308094,0,1,1,1,383,1,1,0,200,185,199,386,0.5
33,0.5208333333333334,0,1,1,1,384,1,1,0,201,185,200,387,0.5
33,0.5194805194805194,0,1,1,1,385,0,1,0,201,186,200,388,0.5
33,0.5181347150259067,0,1,1,1,386,0,1,0,201,187,200,389,0.5
33,0.5193798449612403,0,1,1,1,387,1,1,0,202,187,201,390,0.5
33,0.520618556701031,0,1,1,1,388,1,1,0,203,187,202,391,0.5
33,0.519280205655527,0,1,1,1,389,0,1,0,203,188,202,392,0.5
33,0.5205128205128206,0,1,1,1,390,1,1,0,204,188,203,393,0.5
33,0.5191815856777494,0,1,1,1,391,0,1,0,204,189,203,394,0.5
33,0.5178571428571429,0,1,1,1,392,0,1,0,204,190,203,395,0.5
33,0.5165394402035624,0,1,1,1,393,0,1,0,204,191,203,396,0.5
33,0.5177664974619289,0,1,1,1,394,1,1,0,205,191,204,397,0.5
33,0.5189873417721519,0,1,1,1,395,1,1,0,206,191,205,398,0.5
33,0.5202020202020202,0,1,1,1,396,1,1,0,207,191,206,399,0.5
33,0.5188916876574308,0,1,1,1,397,0,1,0,207,192,206,400,0.5
33,0.5201005025125628,0,1,1,1,398,1,1,0,208,192,207,401,0.5
33,0.518796992481203,0,1,1,1,399,0,1,0,208,193,207,402,0.5
33,0.52,0,1,1,1,400,1,1,0,209,193,208,403,0.5
33,0.5187032418952618,0,1,1,1,401,0,1,0,209,194,208,404,0.5
33,0.5199004975124378,0,1,1,1,402,1,1,0,210,194,209,405,0.5
33,0.5186104218362283,0,1,1,1,403,0,1,0,210,195,209,406,0.5
33,0.5198019801980198,0,1,1,1,404,1,1,0,211,195,210,407,0.5
33,0.5209876543209877,0,1,1,1,405,1,1,0,212,195,211,408,0.5
33,0.5197044334975369,0,1,1,1,406,0,1,0,212,196,211,409,0.5
33,0.5184275184275184,0,1,1,1,407,0,1,0,212,197,211,410,0.5
33,0.5196078431372549,0,1,1,1,408,1,1,0,213,197,212,411,0.5
33,0.5207823960880196,0,1,1,1,409,1,1,0,214,197,213,412,0.5
33,0.5219512195121951,0,1,1,1,410,1,1,0,215,197,214,413,0.5
33,0.5206812652068127,0,1,1,1,411,0,1,0,215,198,214,414,0.5
33,0.5194174757281553,0,1,1,1,412,0,1,0,215,199,214,415,0.5
33,0.5181598062953995,0,1,1,1,413,0,1,0,215,200,214,416,0.5
33,0.5193236714975845,0,1,1,1,414,1,1,0,216,200,215,417,0.5
33,0.5204819277108433,0,1,1,1,415,1,1,0,217,200,216,418,0.5
33,0.5216346153846154,0,1,1,1,416,1,1,0,218,200,217,419,0.5
33,0.5227817745803357,0,1,1,1,417,1,1,0,219,200,218,420,0.5
33,0.5239234449760766,0,1,1,1,418,1,1,0,220,200,219,421,0.5
33,0.522673031026253,0,1,1,1,419,0,1,0,220,201,219,422,0.5
33,0.5214285714285715,0,1,1,1,420,0,1,0,220,202,219,423,0.5
33,0.5201900237529691,0,1,1,1,421,0,1,0,220,203,219,424,0.5
33,0.5213270142180095,0,1,1,1,422,1,1,0,221,203,220,425,0.5
33,0.5200945626477541,0,1,1,1,423,0,1,0,221,204,220,426,0.5
33,0.5188679245283019,0,1,1,1,424,0,1,0,221,205,220,427,0.5
33,0.52,0,1,1,1,425,1,1,0,222,205,221,428,0.5
33,0.5211267605633803,0,1,1,1,426,1,1,0,223,205,222,429,0.5
33,0.522248243559719,0,1,1,1,427,1,1,0,224,205,223,430,0.5
33,0.5233644859813084,0,1,1,1,428,1,1,0,225,205,224,431,0.5
33,0.5244755244755245,0,1,1,1,429,1,1,0,226,205,225,432,0.5
33,0.5232558139534884,0,1,1,1,430,0,1,0,226,206,225,433,0.5
33,0.5220417633410673,0,1,1,1,431,0,1,0,226,207,225,434,0.5
33,0.5208333333333334,0,1,1,1,432,0,1,0,226,208,225,435,0.5
33,0.5196304849884527,0,1,1,1,433,0,1,0,226,209,225,436,0.5
33,0.5184331797235023,0,1,1,1,434,0,1,0,226,210,225,437,0.5
33,0.5172413793103449,0,1,1,1,435,0,1,0,226,211,225,438,0.5
33,0.518348623853211,0,1,1,1,436,1,1,0,227,211,226,439,0.5
33,0.5194508009153318,0,1,1,1,437,1,1,0,228,211,227,440,0.5
33,0.5182648401826484,0,1,1,1,438,0,1,0,228,212,227,441,0.5
33,0.5170842824601367,0,1,1,1,439,0,1,0,228,213,227,442,0.5
33,0.5159090909090909,0,1,1,1,440,0,1,0,228,214,227,443,0.5
33,0.5147392290249433,0,1,1,1,441,0,1,0,228,215,227,444,0.5
33,0.5158371040723982,0,1,1,1,442,1,1,0,229,215,228,445,0.5
33,0.5169300225733634,0,1,1,1,443,1,1,0,230,215,229,446,0.5
33,0.5180180180180181,0,1,1,1,444,1,1,0,231,215,230,447,0.5
33,0.5168539325842697,0,1,1,1,445,0,1,0,231,216,230,448,0.5
33,0.515695067264574,0,1,1,1,446,0,1,0,231,217,230,449,0.5
33,0.5145413870246085,0,1,1,1,447,0,1,0,231,218,230,450,0.5
33,0.5133928571428571,0,1,1,1,448,0,1,0,231,219,230,451,0.5
33,0.512249443207127,0,1,1,1,449,0,1,0,231,220,230,452,0.5
33,0.5133333333333333,0,1,1,1,450,1,1,0,232,220,231,453,0.5
33,0.5144124168514412,0,1,1,1,451,1,1,0,233,220,232,454,0.5
33,0.5132743362831859,0,1,1,1,452,0,1,0,233,221,232,455,0.5
33,0.5121412803532008,0,1,1,1,453,0,1,0,233,222,232,456,0.5
33,0.513215859030837,0,1,1,1,454,1,1,0,234,222,233,457,0.5
33,0.512087912087912,0,1,1,1,455,0,1,0,234,223,233,458,0.5
33,0.5109649122807017,0,1,1,1,456,0,1,0,234,224,233,459,0.5
33,0.5098468271334792,0,1,1,1,457,0,1,0,234,225,233,460,0.5
33,0.5109170305676856,0,1,1,1,458,1,1,0,235,225,234,461,0.5
33,0.5098039215686274,0,1,1,1,459,0,1,0,235,226,234,462,0.5
33,0.508695652173913,0,1,1,1,460,0,1,0,235,227,234,463,0.5
33,0.5097613882863341,0,1,1,1,461,1,1,0,236,227,235,464,0.5
33,0.5108225108225108,0,1,1,1,462,1,1,0,237,227,236,465,0.5
33,0.5118790496760259,0,1,1,1,463,1,1,0,238,227,237,466,0.5
33,0.5129310344827587,0,1,1,1,464,1,1,0,239,227,238,467,0.5
33,0.5118279569892473,0,1,1,1,465,0,1,0,239,228,238,468,0.5
33,0.5128755364806867,0,1,1,1,466,1,1,0,240,228,239,469,0.5
33,0.5139186295503212,0,1,1,1,467,1,1,0,241,228,240,470,0.5
33,0.5128205128205128,0,1,1,1,468,0,1,0,241,229,240,471,0.5
33,0.511727078891258,0,1,1,1,469,0,1,0,241,230,240,472,0.5
33,0.5106382978723404,0,1,1,1,470,0,1,0,241,231,240,473,0.5
33,0.5116772823779193,0,1,1,1,471,1,1,0,242,231,241,474,0.5
33,0.510593220338983,0,1,1,1,472,0,1,0,242,232,241,475,0.5
33,0.5095137420718816,0,1,1,1,473,0,1,0,242,233,241,476,0.5
33,0.5084388185654009,0,1,1,1,474,0,1,0,242,234,241,477,0.5
33,0.5094736842105263,0,1,1,1,475,1,1,0,243,234,242,478,0.5
33,0.5084033613445378,0,1,1,1,476,0,1,0,243,235,242,479,0.5
33,0.5094339622641509,0,1,1,1,477,1,1,0,244,235,243,480,0.5
33,0.5104602510460251,0,1,1,1,478,1,1,0,245,235,244,481,0.5
33,0.5093945720250522,0,1,1,1,479,0,1,0,245,236,244,482,0.5
33,0.5083333333333333,0,1,1,1,480,0,1,0,245,237,244,483,0.5
33,0.5072765072765073,0,1,1,1,481,0,1,0,245,238,244,484,0.5
33,0.5062240663900415,0,1,1,1,482,0,1,0,245,239,244,485,0.5
33,0.505175983436853,0,1,1,1,483,0,1,0,245,240,244,486,0.5
33,0.5041322314049587,0,1,1,1,484,0,1,0,245,241,244,487,0.5
33,0.5051546391752577,0,1,1,1,485,1,1,0,246,241,245,488,0.5
33,0.5061728395061729,0,1,1,1,486,1,1,0,247,241,246,489,0.5
33,0.5071868583162218,0,1,1,1,487,1,1,0,248,241,247,490,0.5
33,0.5081967213114754,0,1,1,1,488,1,1,0,249,241,248,491,0.5
33,0.5071574642126789,0,1,1,1,489,0,1,0,249,242,248,492,0.5
33,0.5081632653061224,0,1,1,1,490,1,1,0,250,242,249,493,0.5
33,0.5071283095723014,0,1,1,1,491,0,1,0,250,243,249,494,0.5
33,0.5060975609756098,0,1,1,1,492,0,1,0,250,244,249,495,0.5
33,0.5070993914807302,0,1,1,1,493,1,1,0,251,244,250,496,0.5
33,0.5060728744939271,0,1,1,1,494,0,1,0,251,245,250,497,0.5
33,0.5050505050505051,0,1,1,1,495,0,1,0,251,246,250,498,0.5
33,0.5040322580645161,0,1,1,1,496,0,1,0,251,247,250,499,0.5
33,0.5030181086519114,0,1,1,1,497,0,1,0,251,248,250,500,0.5
33,0.5040160642570282,0,1,1,1,498,1,1,0,252,248,251,501,0.5
33,0.5050100200400801,0,1,1,1,499,1,1,0,253,248,252,502,0.5
33,0.506,0,1,1,1,500,1,1,0,254,248,253,503,0.5
33,0.5049900199600799,0,1,1,1,501,0,1,0,254,249,253,504,0.5
33,0.5039840637450199,0,1,1,1,502,0,1,0,254,250,253,505,0.5
33,0.5049701789264414,0,1,1,1,503,1,1,0,255,250,254,506,0.5
33,0.503968253968254,0,1,1,1,504,0,1,0,255,251,254,507,0.5
33,0.504950495049505,0,1,1,1,505,1,1,0,256,251,255,508,0.5
33,0.5059288537549407,0,1,1,1,506,1,1,0,257,251,256,509,0.5
33,0.504930966469428,0,1,1,1,507,0,1,0,257,252,256,510,0.5
33,0.5039370078740157,0,1,1,1,508,0,1,0,257,253,256,511,0.5
33,0.5049115913555993,0,1,1,1,509,1,1,0,258,253,257,512,0.5
33,0.5058823529411764,0,1,1,1,510,1,1,0,259,253,258,513,0.5
33,0.5068493150684932,0,1,1,1,511,1,1,0,260,253,259,514,0.5
33,0.505859375,0,1,1,1,512,0,1,0,260,254,259,515,0.5
33,0.5048732943469786,0,1,1,1,513,0,1,0,260,255,259,516,0.5
33,0.5058365758754864,0,1,1,1,514,1,1,0,261,255,260,517,0.5
33,0.5067961165048543,0,1,1,1,515,1,1,0,262,255,261,518,0.5
33,0.5058139534883721,0,1,1,1,516,0,1,0,262,256,261,519,0.5
33,0.504835589941973,0,1,1,1,517,0,1,0,262,257,261,520,0.5
33,0.5038610038610039,0,1,1,1,518,0,1,0,262,258,261,521,0.5
33,0.5048169556840078,0,1,1,1,519,1,1,0,263,258,262,522,0.5
33,0.5057692307692307,0,1,1,1,520,1,1,0,264,258,263,523,0.5
33,0.5067178502879078,0,1,1,1,521,1,1,0,265,258,264,524,0.5
33,0.5076628352490421,0,1,1,1,522,1,1,0,266,258,265,525,0.5
33,0.5086042065009561,0,1,1,1,523,1,1,0,267,258,266,526,0.5
33,0.5076335877862596,0,1,1,1,524,0,1,0,267,259,266,527,0.5
33,0.5066666666666667,0,1,1,1,525,0,1,0,267,260,266,528,0.5
33,0.5057034220532319,0,1,1,1,526,0,1,0,267,261,266,529,0.5
33,0.5047438330170778,0,1,1,1,527,0,1,0,267,262,266,530,0.5
33,0.5056818181818182,0,1,1,1,528,1,1,0,268,262,267,531,0.5
33,0.5066162570888468,0,1,1,1,529,1,1,0,269,262,268,532,0.5
33,0.5056603773584906,0,1,1,1,530,0,1,0,269,263,268,533,0.5
33,0.5065913370998116,0,1,1,1,531,1,1,0,270,263,269,534,0.5
33,0.5056390977443609,0,1,1,1,532,0,1,0,270,264,269,535,0.5
33,0.5046904315196998,0,1,1,1,533,0,1,0,270,265,269,536,0.5
33,0.5056179775280899,0,1,1,1,534,1,1,0,271,265,270,537,0.5
33,0.5065420560747663,0,1,1,1,535,1,1,0,272,265,271,538,0.5
33,0.5074626865671642,0,1,1,1,536,1,1,0,273,265,272,539,0.5
33,0.5065176908752328,0,1,1,1,537,0,1,0,273,266,272,540,0.5
33,0.5055762081784386,0,1,1,1,538,0,1,0,273,267,272,541,0.5
33,0.5064935064935064,0,1,1,1,539,1,1,0,274,267,273,542,0.5
33,0.5055555555555555,0,1,1,1,540,0,1,0,274,268,273,543,0.5
33,0.5064695009242144,0,1,1,1,541,1,1,0,275,268,274,544,0.5
33,0.507380073800738,0,1,1,1,542,1,1,0,276,268,275,545,0.5
33,0.5082872928176796,0,1,1,1,543,1,1,0,277,268,276,546,0.5
33,0.5091911764705882,0,1,1,1,544,1,1,0,278,268,277,547,0.5
