block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
34,1.0,0,2,1,1,2,1,1,1,3,1,2,2,0.5
34,0.6666666666666666,0,2,1,1,3,0,1,1,3,2,2,3,0.5
34,0.6666666666666666,0,2,1,1,3,0,0,1,3,2,2,4,0.5
34,0.6666666666666666,0,2,1,1,3,0,0,1,3,2,2,5,0.5
34,0.6666666666666666,0,2,1,1,3,0,0,1,3,2,2,6,0.5
34,0.6666666666666666,0,2,1,1,3,0,0,1,3,2,2,7,0.5
34,0.6666666666666666,0,2,1,1,3,0,0,1,3,2,2,8,0.5
34,0.75,0,2,1,1,4,1,1,1,4,2,3,9,0.5
34,0.8,0,2,1,1,5,1,1,1,5,2,4,10,0.5
34,0.8,0,2,1,1,5,0,0,1,5,2,4,11,0.5
34,0.8,0,2,1,1,5,0,0,1,5,2,4,12,0.5
34,0.8333333333333334,0,2,1,1,6,1,1,1,6,2,5,13,0.5
34,0.7142857142857143,0,2,1,1,7,0,1,1,6,3,5,14,0.5
34,0.7142857142857143,0,2,1,1,7,0,0,1,6,3,5,15,0.5
34,0.75,0,2,1,1,8,1,1,1,7,3,6,16,0.5
34,0.75,0,2,1,1,8,0,0,1,7,3,6,17,0.5
34,0.6666666666666666,0,2,1,1,9,0,1,0,7,4,6,18,0.5
34,0.7,0,2,1,1,10,1,1,0,8,4,7,19,0.5
34,0.7,0,2,1,1,10,0,0,0,8,4,7,20,0.5
34,0.6363636363636364,0,2,1,1,11,0,1,3,8,5,7,21,0.5
34,0.5833333333333334,0,2,1,1,12,0,1,3,8,6,7,22,0.5
34,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,23,0.5
34,0.5833333333333334,0,2,1,1,12,0,0,1,8,6,7,24,0.5
34,0.5384615384615384,0,2,1,1,13,0,1,3,8,7,7,25,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,26,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,27,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,28,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,29,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,30,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,31,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,32,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,1,8,7,7,33,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,34,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,5,8,7,7,35,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,36,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,37,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,38,0.5
34,0.5384615384615384,0,2,1,1,13,0,0,0,8,7,7,39,0.5
34,0.5,0,2,1,1,14,0,1,0,8,8,7,40,0.5
34,0.5,0,2,1,1,14,0,0,2,8,8,7,41,0.5
34,0.4666666666666667,0,2,1,1,15,0,1,0,8,9,7,42,0.5
34,0.4666666666666667,0,2,1,1,15,0,0,0,8,9,7,43,0.5
34,0.4666666666666667,0,2,1,1,15,0,0,0,8,9,7,44,0.5
34,0.4666666666666667,0,2,1,1,15,0,0,0,8,9,7,45,0.5
34,0.4666666666666667,0,2,1,1,15,0,0,0,8,9,7,46,0.5
34,0.5,0,2,1,1,16,1,1,0,9,9,8,47,0.5
34,0.5,0,2,1,1,16,0,0,0,9,9,8,48,0.5
34,0.5,0,2,1,1,16,0,0,5,9,9,8,49,0.5
34,0.5,0,2,1,1,16,0,0,5,9,9,8,50,0.5
34,0.5,0,2,1,1,16,0,0,5,9,9,8,51,0.5
34,0.5,0,2,1,1,16,0,0,5,9,9,8,52,0.5
34,0.5,0,2,1,1,16,0,0,3,9,9,8,53,0.5
34,0.5,0,2,1,1,16,0,0,5,9,9,8,54,0.5
34,0.5,0,2,1,1,16,0,0,5,9,9,8,55,0.5
34,0.47058823529411764,0,2,1,1,17,0,1,0,9,10,8,56,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,0,9,10,8,57,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,58,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,5,9,10,8,59,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,5,9,10,8,60,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,61,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,5,9,10,8,62,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,5,9,10,8,63,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,5,9,10,8,64,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,5,9,10,8,65,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,66,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,67,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,68,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,1,9,10,8,69,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,70,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,71,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,72,0.5
34,0.47058823529411764,0,2,1,1,17,0,0,3,9,10,8,73,0.5
34,0.4444444444444444,0,2,1,1,18,0,1,3,9,11,8,74,0.5
34,0.4444444444444444,0,2,1,1,18,0,0,2,9,11,8,75,0.5
34,0.47368421052631576,0,2,1,1,19,1,1,2,10,11,9,76,0.5
34,0.47368421052631576,0,2,1,1,19,0,0,3,10,11,9,77,0.5
34,0.47368421052631576,0,2,1,1,19,0,0,3,10,11,9,78,0.5
34,0.47368421052631576,0,2,1,1,19,0,0,2,10,11,9,79,0.5
34,0.45,0,2,1,1,20,0,1,2,10,12,9,80,0.5
34,0.45,0,2,1,1,20,0,0,5,10,12,9,81,0.5
34,0.45,0,2,1,1,20,0,0,2,10,12,9,82,0.5
34,0.45,0,2,1,1,20,0,0,2,10,12,9,83,0.5
34,0.45,0,2,1,1,20,0,0,2,10,12,9,84,0.5
34,0.45,0,2,1,1,20,0,0,2,10,12,9,85,0.5
34,0.45,0,2,1,1,20,0,0,3,10,12,9,86,0.5
34,0.45,0,2,1,1,20,0,0,3,10,12,9,87,0.5
34,0.45,0,2,1,1,20,0,0,3,10,12,9,88,0.5
34,0.45,0,2,1,1,20,0,0,3,10,12,9,89,0.5
34,0.45,0,2,1,1,20,0,0,1,10,12,9,90,0.5
34,0.45,0,2,1,1,20,0,0,1,10,12,9,91,0.5
34,0.45,0,2,1,1,20,0,0,2,10,12,9,92,0.5
34,0.45,0,2,1,1,20,0,0,2,10,12,9,93,0.5
34,0.47619047619047616,0,2,1,1,21,1,1,2,11,12,10,94,0.5
34,0.47619047619047616,0,2,1,1,21,0,0,3,11,12,10,95,0.5
34,0.47619047619047616,0,2,1,1,21,0,0,3,11,12,10,96,0.5
34,0.47619047619047616,0,2,1,1,21,0,0,3,11,12,10,97,0.5
34,0.47619047619047616,0,2,1,1,21,0,0,3,11,12,10,98,0.5
34,0.47619047619047616,0,2,1,1,21,0,0,3,11,12,10,99,0.5
34,0.47619047619047616,0,2,1,1,21,0,0,3,11,12,10,100,0.5
34,0.47619047619047616,0,2,1,1,21,0,0,3,11,12,10,101,0.5
34,0.5,0,2,1,1,22,1,1,3,12,12,11,102,0.5
34,0.5,0,2,1,1,22,0,0,3,12,12,11,103,0.5
34,0.5,0,2,1,1,22,0,0,3,12,12,11,104,0.5
34,0.4782608695652174,0,2,1,1,23,0,1,3,12,13,11,105,0.5
34,0.4583333333333333,0,2,1,1,24,0,1,3,12,14,11,106,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,107,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,108,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,109,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,110,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,111,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,112,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,113,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,114,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,115,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,116,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,117,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,118,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,119,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,120,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,121,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,122,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,123,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,124,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,2,12,14,11,125,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,126,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,127,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,128,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,129,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,130,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,131,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,132,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,133,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,134,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,135,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,136,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,137,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,138,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,139,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,140,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,141,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,142,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,143,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,144,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,145,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,3,12,14,11,146,0.5
34,0.4583333333333333,0,2,1,1,24,0,0,1,12,14,11,147,0.5
34,0.48,0,2,1,1,25,1,1,1,13,14,12,148,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,149,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,150,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,151,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,152,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,153,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,154,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,155,0.5
34,0.48,0,2,1,1,25,0,0,1,13,14,12,156,0.5
34,0.5,0,2,1,1,26,1,1,1,14,14,13,157,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,158,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,159,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,160,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,161,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,162,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,163,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,164,0.5
34,0.5,0,2,1,1,26,0,0,1,14,14,13,165,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,166,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,167,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,168,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,169,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,170,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,171,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,172,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,173,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,174,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,175,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,176,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,177,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,178,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,179,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,180,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,181,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,182,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,183,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,184,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,185,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,186,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,187,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,188,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,189,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,190,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,191,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,192,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,193,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,194,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,195,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,196,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,197,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,198,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,199,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,200,0.5
34,0.5,0,2,1,1,26,0,0,3,14,14,13,201,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,202,0.5
34,0.5,0,2,1,1,26,0,0,5,14,14,13,203,0.5
34,0.48148148148148145,0,2,1,1,27,0,1,5,14,15,13,204,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,205,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,206,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,207,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,208,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,209,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,210,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,211,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,212,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,213,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,214,0.5
34,0.48148148148148145,0,2,1,1,27,0,0,5,14,15,13,215,0.5
34,0.5,0,2,1,1,28,1,1,5,15,15,14,216,0.5
34,0.5,0,2,1,1,28,0,0,5,15,15,14,217,0.5
34,0.5,0,2,1,1,28,0,0,5,15,15,14,218,0.5
34,0.5172413793103449,0,2,1,1,29,1,1,5,16,15,15,219,0.5
34,0.5,0,2,1,1,30,0,1,5,16,16,15,220,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,221,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,222,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,223,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,224,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,225,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,226,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,227,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,228,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,229,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,230,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,231,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,232,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,233,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,234,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,235,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,236,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,237,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,238,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,239,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,240,0.5
34,0.5,0,2,1,1,30,0,0,5,16,16,15,241,0.5
34,0.5161290322580645,0,2,1,1,31,1,1,5,17,16,16,242,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,243,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,244,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,245,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,246,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,247,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,248,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,249,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,250,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,251,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,252,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,253,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,254,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,255,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,256,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,257,0.5
34,0.5161290322580645,0,2,1,1,31,0,0,5,17,16,16,258,0.5
34,0.53125,0,2,1,1,32,1,1,5,18,16,17,259,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,260,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,261,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,262,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,263,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,264,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,265,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,266,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,267,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,268,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,269,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,270,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,271,0.5
34,0.53125,0,2,1,1,32,0,0,3,18,16,17,272,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,273,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,274,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,275,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,276,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,277,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,278,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,279,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,280,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,281,0.5
34,0.53125,0,2,1,1,32,0,0,5,18,16,17,282,0.5
34,0.5151515151515151,0,2,1,1,33,0,1,5,18,17,17,283,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,284,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,285,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,286,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,287,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,288,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,289,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,290,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,291,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,292,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,293,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,294,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,295,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,296,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,297,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,298,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,299,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,300,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,301,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,302,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,303,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,304,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,305,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,306,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,307,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,308,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,309,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,310,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,311,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,312,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,313,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,314,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,315,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,316,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,317,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,318,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,319,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,320,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,321,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,322,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,323,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,324,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,325,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,326,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,327,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,328,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,329,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,330,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,331,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,332,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,333,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,334,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,335,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,336,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,337,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,338,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,339,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,340,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,341,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,342,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,343,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,344,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,345,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,346,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,347,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,348,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,349,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,350,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,351,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,352,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,353,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,354,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,355,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,356,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,357,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,358,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,359,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,360,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,361,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,362,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,363,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,364,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,365,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,366,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,367,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,368,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,369,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,370,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,371,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,372,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,373,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,374,0.5
34,0.5151515151515151,0,2,1,1,33,0,0,5,18,17,17,375,0.5
